date_time,traffic_volume
2017-12-18 22:00:00,2120.8333333333335
2017-12-18 23:00:00,1275.7083333333333
2017-12-19 00:00:00,847.0444444444445
2017-12-19 01:00:00,533.5833333333334
2017-12-19 02:00:00,395.76944444444445
2017-12-19 03:00:00,381.3861111111111
2017-12-19 04:00:00,714.2777777777778
2017-12-19 05:00:00,1780.8722222222223
2017-12-19 06:00:00,4100.363888888889
2017-12-19 07:00:00,4058.016666666667
2017-12-19 08:00:00,4065.011111111111
2017-12-19 09:00:00,4098.2138888888885
2017-12-19 10:00:00,3980.586111111111
2017-12-19 11:00:00,4160.316666666667
2017-12-19 12:00:00,4575.952777777778
2017-12-19 13:00:00,4401.313888888889
2017-12-19 14:00:00,4691.136111111111
2017-12-19 15:00:00,4631.3694444444445
2017-12-19 16:00:00,5288.391666666666
2017-12-19 17:00:00,5123.358333333334
2017-12-19 18:00:00,4189.569444444444
2017-12-19 19:00:00,3140.0944444444444
2017-12-19 20:00:00,2725.55
2017-12-19 21:00:00,2647.8722222222223
2017-12-19 22:00:00,2824.766666666667
2017-12-19 23:00:00,1490.2444444444445
2017-12-20 00:00:00,849.025
2017-12-20 01:00:00,525.5416666666666
2017-12-20 02:00:00,428.68888888888887
2017-12-20 03:00:00,382.36944444444447
2017-12-20 04:00:00,708.275
2017-12-20 05:00:00,1800.775
2017-12-20 06:00:00,4398.0
2017-12-20 07:00:00,5015.522222222222
2017-12-20 08:00:00,4890.566666666667
2017-12-20 09:00:00,4431.708333333333
2017-12-20 10:00:00,4390.302777777778
2017-12-20 11:00:00,4357.802777777778
2017-12-20 12:00:00,4390.325
2017-12-20 13:00:00,4317.35
2017-12-20 14:00:00,4643.191666666667
2017-12-20 14:00:00,4914.925
2017-12-20 15:00:00,5171.566666666667
2017-12-20 15:00:00,5066.972222222223
2017-12-20 15:00:00,5087.886111111111
2017-12-20 16:00:00,5382.313888888889
2017-12-20 17:00:00,5191.772222222222
2017-12-20 18:00:00,4137.1305555555555
2017-12-20 19:00:00,3217.1694444444443
2017-12-20 20:00:00,2738.238888888889
2017-12-20 21:00:00,2620.8888888888887
2017-12-20 22:00:00,2064.222222222222
2017-12-20 23:00:00,1443.6083333333333
2017-12-21 00:00:00,872.5333333333333
2017-12-21 01:00:00,519.8666666666667
2017-12-21 02:00:00,400.53333333333336
2017-12-21 03:00:00,405.0861111111111
2017-12-21 04:00:00,760.2138888888888
2017-12-21 05:00:00,1990.05
2017-12-21 06:00:00,3707.0222222222224
2017-12-21 07:00:00,4382.902777777777
2017-12-21 08:00:00,4409.641666666666
2017-12-21 09:00:00,4251.480555555556
2017-12-21 10:00:00,4212.697222222222
2017-12-21 11:00:00,4247.558333333333
2017-12-21 12:00:00,4418.638888888889
2017-12-21 13:00:00,4505.847222222223
2017-12-21 14:00:00,4657.680555555556
2017-12-21 15:00:00,4753.777777777777
2017-12-21 16:00:00,5118.733333333334
2017-12-21 17:00:00,4984.061111111111
2017-12-21 18:00:00,4205.275
2017-12-21 19:00:00,3232.9805555555554
2017-12-21 20:00:00,2730.386111111111
2017-12-21 21:00:00,2590.197222222222
2017-12-21 22:00:00,2590.9583333333335
2017-12-21 23:00:00,1477.1861111111111
2017-12-22 00:00:00,794.0722222222222
2017-12-22 01:00:00,501.775
2017-12-22 02:00:00,375.4111111111111
2017-12-22 03:00:00,391.8722222222222
2017-12-22 04:00:00,694.1861111111111
2017-12-22 05:00:00,1734.7527777777777
2017-12-22 06:00:00,3814.4583333333335
2017-12-22 07:00:00,4162.072222222222
2017-12-22 08:00:00,4264.6194444444445
2017-12-22 09:00:00,3821.8777777777777
2017-12-22 10:00:00,4197.930555555556
2017-12-22 11:00:00,4255.652777777777
2017-12-22 12:00:00,4341.402777777777
2017-12-22 13:00:00,4624.722222222223
2017-12-22 14:00:00,4929.141666666666
2017-12-22 15:00:00,4708.002777777778
2017-12-22 16:00:00,4961.533333333334
2017-12-22 17:00:00,4998.672222222222
2017-12-22 18:00:00,4140.777777777777
2017-12-22 19:00:00,3178.0305555555556
2017-12-22 20:00:00,2726.652777777778
2017-12-22 21:00:00,2649.6194444444445
2017-12-22 22:00:00,2121.972222222222
2017-12-22 23:00:00,1516.0722222222223
2017-12-23 00:00:00,762.0583333333333
2017-12-23 01:00:00,516.3083333333333
2017-12-23 03:00:00,391.2944444444444
2017-12-23 04:00:00,770.4361111111111
2017-12-23 05:00:00,1700.161111111111
2017-12-23 06:00:00,2697.663888888889
2017-12-23 07:00:00,2919.3
2017-12-23 08:00:00,2997.4805555555554
2017-12-23 09:00:00,3356.8055555555557
2017-12-23 10:00:00,3691.8083333333334
2017-12-23 11:00:00,3985.2305555555554
2017-12-23 12:00:00,4288.5
2017-12-23 13:00:00,4324.825
2017-12-23 14:00:00,4622.802777777778
2017-12-23 15:00:00,4555.316666666667
2017-12-23 16:00:00,4741.769444444444
2017-12-23 17:00:00,4354.8694444444445
2017-12-23 18:00:00,4066.275
2017-12-23 19:00:00,2669.038888888889
2017-12-23 20:00:00,2595.0944444444444
2017-12-23 21:00:00,2529.5805555555557
2017-12-23 22:00:00,2310.036111111111
2017-12-23 23:00:00,1318.088888888889
2017-12-24 00:00:00,751.1138888888889
2017-12-24 01:00:00,497.90555555555557
2017-12-24 02:00:00,403.2583333333333
2017-12-24 03:00:00,439.06111111111113
2017-12-24 04:00:00,501.06388888888887
2017-12-24 05:00:00,1710.0694444444443
2017-12-24 06:00:00,3253.4555555555557
2017-12-24 07:00:00,3406.35
2017-12-24 08:00:00,3050.9777777777776
2017-12-24 09:00:00,3592.55
2017-12-24 10:00:00,3755.9777777777776
2017-12-24 11:00:00,3711.7444444444445
2017-12-24 12:00:00,4057.2555555555555
2017-12-24 13:00:00,3934.188888888889
2017-12-24 13:00:00,4091.9972222222223
2017-12-24 14:00:00,4443.111111111111
2017-12-24 14:00:00,4404.733333333334
2017-12-24 15:00:00,4569.297222222222
2017-12-24 16:00:00,4744.408333333334
2017-12-24 17:00:00,4381.455555555555
2017-12-24 18:00:00,3836.85
2017-12-24 19:00:00,2997.008333333333
2017-12-24 20:00:00,2607.8944444444446
2017-12-24 21:00:00,2424.9
2017-12-24 21:00:00,2421.1444444444446
2017-12-24 22:00:00,2663.2527777777777
2017-12-24 23:00:00,1471.6416666666667
2017-12-25 00:00:00,898.9888888888889
2017-12-25 01:00:00,458.09722222222223
2017-12-25 02:00:00,405.2527777777778
2017-12-25 03:00:00,374.38055555555553
2017-12-25 04:00:00,723.55
2017-12-25 05:00:00,1706.8111111111111
2017-12-25 06:00:00,2847.3805555555555
2017-12-25 06:00:00,2819.3055555555557
2017-12-25 07:00:00,2912.5472222222224
2017-12-25 07:00:00,3100.2166666666667
2017-12-25 08:00:00,3093.6277777777777
2017-12-25 08:00:00,3053.258333333333
2017-12-25 09:00:00,3134.711111111111
2017-12-25 10:00:00,3453.411111111111
2017-12-25 11:00:00,3701.4944444444445
2017-12-25 12:00:00,3820.661111111111
2017-12-25 13:00:00,3925.6833333333334
2017-12-25 14:00:00,4338.813888888889
2017-12-25 15:00:00,4208.644444444444
2017-12-25 16:00:00,4168.863888888889
2017-12-25 17:00:00,3901.4805555555554
2017-12-25 18:00:00,3761.7638888888887
2017-12-25 19:00:00,3063.197222222222
2017-12-25 20:00:00,2427.9694444444444
2017-12-25 21:00:00,2459.6194444444445
2017-12-25 22:00:00,2448.5777777777776
2017-12-25 23:00:00,1623.275
2017-12-26 00:00:00,929.4805555555556
2017-12-26 01:00:00,483.63055555555553
2017-12-26 02:00:00,407.43888888888887
2017-12-26 03:00:00,401.31944444444446
2017-12-26 04:00:00,713.5416666666666
2017-12-26 05:00:00,1859.0611111111111
2017-12-26 06:00:00,3896.1388888888887
2017-12-26 07:00:00,4441.313888888889
2017-12-26 08:00:00,3985.775
2017-12-26 09:00:00,3903.7166666666667
2017-12-26 10:00:00,4043.211111111111
2017-12-26 11:00:00,3966.4944444444445
2017-12-26 12:00:00,4376.002777777778
2017-12-26 13:00:00,4213.488888888889
2017-12-26 14:00:00,4311.658333333334
2017-12-26 15:00:00,4466.438888888889
2017-12-26 16:00:00,4829.905555555555
2017-12-26 17:00:00,4479.727777777778
2017-12-26 18:00:00,3936.947222222222
2017-12-26 19:00:00,2986.108333333333
2017-12-26 20:00:00,2514.3527777777776
2017-12-26 21:00:00,2545.8055555555557
2017-12-26 22:00:00,2535.336111111111
2017-12-26 23:00:00,1685.2194444444444
2017-12-27 00:00:00,916.0055555555556
2017-12-27 01:00:00,442.39722222222224
2017-12-27 02:00:00,457.1111111111111
2017-12-27 03:00:00,423.6166666666667
2017-12-27 04:00:00,749.8777777777777
2017-12-27 05:00:00,1739.0416666666667
2017-12-27 06:00:00,4225.716666666666
2017-12-27 07:00:00,4402.058333333333
2017-12-27 08:00:00,4217.847222222223
2017-12-27 09:00:00,4132.875
2017-12-27 10:00:00,4084.7027777777776
2017-12-27 11:00:00,4245.094444444445
2017-12-27 12:00:00,4281.3805555555555
2017-12-27 13:00:00,4404.236111111111
2017-12-27 14:00:00,4605.261111111111
2017-12-27 15:00:00,4674.927777777778
2017-12-27 16:00:00,4864.5361111111115
2017-12-27 17:00:00,4621.366666666667
2017-12-27 18:00:00,3972.5472222222224
2017-12-27 19:00:00,3057.491666666667
2017-12-27 20:00:00,2522.7555555555555
2017-12-27 21:00:00,2523.961111111111
2017-12-27 22:00:00,2363.6666666666665
2017-12-27 23:00:00,1536.2333333333333
2017-12-28 00:00:00,843.7861111111112
2017-12-28 01:00:00,445.18055555555554
2017-12-28 02:00:00,399.13055555555553
2017-12-28 03:00:00,433.8666666666667
2017-12-28 03:00:00,373.4194444444444
2017-12-28 04:00:00,642.7583333333333
2017-12-28 04:00:00,736.6055555555556
2017-12-28 05:00:00,1714.7333333333333
2017-12-28 05:00:00,1560.9027777777778
2017-12-28 05:00:00,1637.9027777777778
2017-12-28 06:00:00,3698.113888888889
2017-12-28 06:00:00,3727.8194444444443
2017-12-28 06:00:00,3644.391666666667
2017-12-28 07:00:00,3518.891666666667
2017-12-28 07:00:00,4228.527777777777
2017-12-28 07:00:00,4339.65
2017-12-28 08:00:00,3649.7305555555554
2017-12-28 08:00:00,4199.608333333334
2017-12-28 09:00:00,3946.891666666667
2017-12-28 09:00:00,4002.4861111111113
2017-12-28 09:00:00,3988.2944444444443
2017-12-28 10:00:00,3849.3166666666666
2017-12-28 10:00:00,3853.616666666667
2017-12-28 10:00:00,3622.0583333333334
2017-12-28 11:00:00,4174.458333333333
2017-12-28 11:00:00,4025.688888888889
2017-12-28 11:00:00,3964.261111111111
2017-12-28 12:00:00,4200.9111111111115
2017-12-28 12:00:00,4297.672222222222
2017-12-28 13:00:00,4088.65
2017-12-28 13:00:00,4370.075
2017-12-28 14:00:00,4212.883333333333
2017-12-28 14:00:00,4508.208333333333
2017-12-28 15:00:00,4641.413888888889
2017-12-28 15:00:00,4801.261111111111
2017-12-28 16:00:00,4794.475
2017-12-28 16:00:00,4636.533333333334
2017-12-28 17:00:00,4386.913888888889
2017-12-28 17:00:00,4514.816666666667
2017-12-28 18:00:00,3850.6222222222223
2017-12-28 19:00:00,3091.8527777777776
2017-12-28 20:00:00,2546.6222222222223
2017-12-28 21:00:00,2376.6277777777777
2017-12-28 22:00:00,2340.825
2017-12-28 22:00:00,2274.436111111111
2017-12-28 23:00:00,1512.4555555555555
2017-12-29 00:00:00,898.0194444444444
2017-12-29 01:00:00,495.06111111111113
2017-12-29 02:00:00,476.1777777777778
2017-12-29 03:00:00,448.2944444444444
2017-12-29 04:00:00,594.9611111111111
2017-12-29 05:00:00,1916.4277777777777
2017-12-29 06:00:00,3878.011111111111
2017-12-29 07:00:00,4125.355555555556
2017-12-29 08:00:00,3975.427777777778
2017-12-29 09:00:00,4155.25
2017-12-29 10:00:00,3915.188888888889
2017-12-29 11:00:00,3937.141666666667
2017-12-29 12:00:00,3987.1694444444443
2017-12-29 13:00:00,3995.761111111111
2017-12-29 14:00:00,4115.475
2017-12-29 14:00:00,4693.938888888889
2017-12-29 15:00:00,4806.15
2017-12-29 15:00:00,4894.977777777778
2017-12-29 16:00:00,4812.113888888889
2017-12-29 16:00:00,4922.766666666666
2017-12-29 17:00:00,4480.813888888889
2017-12-29 17:00:00,4609.35
2017-12-29 18:00:00,3927.7944444444443
2017-12-29 18:00:00,4017.475
2017-12-29 19:00:00,2925.4333333333334
2017-12-29 20:00:00,2407.8888888888887
2017-12-29 21:00:00,2418.758333333333
2017-12-29 22:00:00,2389.6055555555554
2017-12-29 23:00:00,1789.9777777777779
2017-12-30 00:00:00,913.3055555555555
2017-12-30 01:00:00,470.65833333333336
2017-12-30 02:00:00,426.34722222222223
2017-12-30 03:00:00,431.18611111111113
2017-12-30 04:00:00,692.0194444444444
2017-12-30 05:00:00,1769.7333333333333
2017-12-30 06:00:00,3949.3722222222223
2017-12-30 07:00:00,4002.2305555555554
2017-12-30 08:00:00,3828.1055555555554
2017-12-30 09:00:00,3635.261111111111
2017-12-30 10:00:00,3629.4
2017-12-30 11:00:00,3882.3611111111113
2017-12-30 12:00:00,4009.875
2017-12-30 13:00:00,4106.547222222222
2017-12-30 14:00:00,3896.027777777778
2017-12-30 15:00:00,4534.877777777778
2017-12-30 16:00:00,4730.175
2017-12-30 17:00:00,4461.094444444445
2017-12-30 18:00:00,3783.325
2017-12-30 19:00:00,2784.0444444444443
2017-12-30 20:00:00,2292.0027777777777
2017-12-30 21:00:00,2339.85
2017-12-30 22:00:00,2388.883333333333
2017-12-30 23:00:00,1632.6472222222221
2017-12-31 00:00:00,1022.9722222222222
2017-12-31 01:00:00,484.6333333333333
2017-12-31 02:00:00,581.35
2017-12-31 03:00:00,509.47222222222223
2017-12-31 04:00:00,717.9555555555555
2017-12-31 05:00:00,1739.4416666666666
2017-12-31 06:00:00,3609.5666666666666
2017-12-31 07:00:00,4127.247222222222
2017-12-31 08:00:00,3675.8611111111113
2017-12-31 09:00:00,3778.3444444444444
2017-12-31 10:00:00,3782.838888888889
2017-12-31 11:00:00,3847.7833333333333
2017-12-31 12:00:00,4050.008333333333
2017-12-31 13:00:00,4033.177777777778
2017-12-31 14:00:00,3871.108333333333
2017-12-31 15:00:00,4729.544444444445
2017-12-31 16:00:00,4897.125
2017-12-31 17:00:00,4821.636111111111
2017-12-31 18:00:00,4036.2944444444443
2017-12-31 19:00:00,2917.786111111111
2017-12-31 20:00:00,2952.9
2017-12-31 21:00:00,2879.1472222222224
2017-12-31 22:00:00,2726.6
2017-12-31 23:00:00,1673.1361111111112
2018-01-01 00:00:00,1012.4694444444444
2018-01-01 01:00:00,946.0583333333333
2018-01-01 02:00:00,670.2305555555556
2018-01-01 03:00:00,554.3055555555555
2018-01-01 04:00:00,770.3861111111111
2018-01-01 05:00:00,1660.5
2018-01-01 06:00:00,3430.6055555555554
2018-01-01 07:00:00,3568.0944444444444
2018-01-01 08:00:00,3113.1222222222223
2018-01-01 09:00:00,3044.0555555555557
2018-01-01 10:00:00,3167.7972222222224
2018-01-01 11:00:00,3139.177777777778
2018-01-01 12:00:00,3048.2444444444445
2018-01-01 13:00:00,3056.8611111111113
2018-01-01 14:00:00,4231.311111111111
2018-01-01 15:00:00,3949.4305555555557
2018-01-01 16:00:00,4517.952777777778
2018-01-01 17:00:00,4124.677777777778
2018-01-01 18:00:00,3925.277777777778
2018-01-01 19:00:00,2707.4166666666665
2018-01-01 20:00:00,2270.625
2018-01-01 21:00:00,2302.911111111111
2018-01-01 22:00:00,1800.1583333333333
2018-01-01 23:00:00,1501.6861111111111
2018-01-02 00:00:00,1007.9666666666667
2018-01-02 01:00:00,515.4138888888889
2018-01-02 02:00:00,538.5305555555556
2018-01-02 03:00:00,479.3333333333333
2018-01-02 04:00:00,621.1472222222222
2018-01-02 05:00:00,1759.2305555555556
2018-01-02 06:00:00,4292.722222222223
2018-01-02 07:00:00,4519.658333333334
2018-01-02 08:00:00,4786.708333333333
2018-01-02 09:00:00,4167.258333333333
2018-01-02 10:00:00,3949.6027777777776
2018-01-02 11:00:00,4129.344444444445
2018-01-02 12:00:00,4376.15
2018-01-02 13:00:00,4293.85
2018-01-02 14:00:00,4760.591666666666
2018-01-02 15:00:00,4346.075
2018-01-02 16:00:00,4956.2555555555555
2018-01-02 16:00:00,4964.4638888888885
2018-01-02 17:00:00,4697.719444444445
2018-01-02 17:00:00,4730.9944444444445
2018-01-02 18:00:00,3961.1444444444446
2018-01-02 18:00:00,3976.7444444444445
2018-01-02 19:00:00,2867.527777777778
2018-01-02 19:00:00,2885.9166666666665
2018-01-02 20:00:00,2473.4972222222223
2018-01-02 21:00:00,2505.1555555555556
2018-01-02 22:00:00,2007.6166666666666
2018-01-02 23:00:00,1284.575
2018-01-03 00:00:00,867.2027777777778
2018-01-03 01:00:00,527.2166666666667
2018-01-03 01:00:00,502.14166666666665
2018-01-03 02:00:00,417.96666666666664
2018-01-03 03:00:00,497.6388888888889
2018-01-03 04:00:00,769.0777777777778
2018-01-03 05:00:00,1898.6027777777779
2018-01-03 06:00:00,4361.291666666667
2018-01-03 07:00:00,4784.586111111111
2018-01-03 08:00:00,4834.780555555555
2018-01-03 09:00:00,4280.791666666667
2018-01-03 10:00:00,4285.266666666666
2018-01-03 11:00:00,4295.058333333333
2018-01-03 12:00:00,4357.677777777778
2018-01-03 13:00:00,4447.266666666666
2018-01-03 14:00:00,4666.038888888889
2018-01-03 15:00:00,5074.325
2018-01-03 16:00:00,5288.675
2018-01-03 17:00:00,5286.166666666667
2018-01-03 18:00:00,3950.5305555555556
2018-01-03 19:00:00,2886.3972222222224
2018-01-03 20:00:00,2470.0305555555556
2018-01-03 21:00:00,2483.411111111111
2018-01-03 22:00:00,1767.9416666666666
2018-01-03 23:00:00,1383.463888888889
2018-01-04 00:00:00,880.4861111111111
2018-01-04 01:00:00,464.3722222222222
2018-01-04 02:00:00,457.52777777777777
2018-01-04 03:00:00,532.1694444444445
2018-01-04 04:00:00,759.9583333333334
2018-01-04 05:00:00,1770.4527777777778
2018-01-04 06:00:00,3992.5833333333335
2018-01-04 07:00:00,4957.183333333333
2018-01-04 08:00:00,4525.741666666667
2018-01-04 09:00:00,4383.736111111111
2018-01-04 10:00:00,4270.15
2018-01-04 11:00:00,4294.544444444445
2018-01-04 12:00:00,4393.283333333334
2018-01-04 13:00:00,4355.097222222223
2018-01-04 14:00:00,4757.705555555555
2018-01-04 15:00:00,5020.280555555555
2018-01-04 16:00:00,5432.616666666667
2018-01-04 17:00:00,5417.102777777778
2018-01-04 18:00:00,3735.1027777777776
2018-01-04 19:00:00,2986.4972222222223
2018-01-04 20:00:00,2275.0777777777776
2018-01-04 21:00:00,2337.1722222222224
2018-01-04 22:00:00,1772.4611111111112
2018-01-04 23:00:00,1326.0555555555557
2018-01-05 00:00:00,968.8055555555555
2018-01-05 01:00:00,497.9527777777778
2018-01-05 02:00:00,500.5722222222222
2018-01-05 03:00:00,444.60833333333335
2018-01-05 04:00:00,748.7777777777778
2018-01-05 05:00:00,1586.975
2018-01-05 06:00:00,3245.302777777778
2018-01-05 07:00:00,4055.5055555555555
2018-01-05 08:00:00,3381.4166666666665
2018-01-05 09:00:00,3887.075
2018-01-05 10:00:00,3614.413888888889
2018-01-05 11:00:00,3990.488888888889
2018-01-05 12:00:00,4264.352777777778
2018-01-05 13:00:00,4221.669444444445
2018-01-05 14:00:00,4855.236111111111
2018-01-05 15:00:00,4961.025
2018-01-05 16:00:00,5213.1611111111115
2018-01-05 17:00:00,5413.7138888888885
2018-01-05 18:00:00,3961.4805555555554
2018-01-05 19:00:00,2964.913888888889
2018-01-05 20:00:00,2514.5138888888887
2018-01-05 21:00:00,2254.788888888889
2018-01-05 22:00:00,1757.1083333333333
2018-01-05 23:00:00,1512.0083333333334
2018-01-06 00:00:00,845.8833333333333
2018-01-06 01:00:00,475.1222222222222
2018-01-06 02:00:00,428.64722222222224
2018-01-06 03:00:00,458.15833333333336
2018-01-06 04:00:00,714.725
2018-01-06 05:00:00,1687.675
2018-01-06 06:00:00,3167.125
2018-01-06 07:00:00,2790.7055555555557
2018-01-06 08:00:00,3674.688888888889
2018-01-06 09:00:00,3620.947222222222
2018-01-06 10:00:00,4206.225
2018-01-06 11:00:00,4370.863888888889
2018-01-06 12:00:00,4518.166666666667
2018-01-06 13:00:00,4311.405555555555
2018-01-06 14:00:00,4683.725
2018-01-06 15:00:00,5049.497222222222
2018-01-06 16:00:00,5473.905555555555
2018-01-06 17:00:00,5243.069444444444
2018-01-06 18:00:00,4099.469444444445
2018-01-06 19:00:00,2918.152777777778
2018-01-06 20:00:00,2557.538888888889
2018-01-06 21:00:00,2372.641666666667
2018-01-06 22:00:00,2047.6222222222223
2018-01-06 23:00:00,1400.2666666666667
2018-01-07 00:00:00,1079.0611111111111
2018-01-07 01:00:00,511.9527777777778
2018-01-07 02:00:00,407.77777777777777
2018-01-07 03:00:00,430.97777777777776
2018-01-07 04:00:00,596.0694444444445
2018-01-07 05:00:00,1733.5555555555557
2018-01-07 06:00:00,4453.825
2018-01-07 07:00:00,4194.052777777778
2018-01-07 08:00:00,4810.019444444444
2018-01-07 09:00:00,4217.583333333333
2018-01-07 10:00:00,4135.1194444444445
2018-01-07 11:00:00,4217.111111111111
2018-01-07 12:00:00,4444.016666666666
2018-01-07 13:00:00,4575.2555555555555
2018-01-07 14:00:00,4825.708333333333
2018-01-07 15:00:00,5020.075
2018-01-07 16:00:00,5607.883333333333
2018-01-07 17:00:00,5428.325
2018-01-07 18:00:00,4232.197222222222
2018-01-07 19:00:00,3060.5583333333334
2018-01-07 20:00:00,2363.8611111111113
2018-01-07 21:00:00,2318.3694444444445
2018-01-07 22:00:00,1989.175
2018-01-07 23:00:00,1192.4361111111111
2018-01-08 00:00:00,954.8388888888888
2018-01-08 01:00:00,529.3361111111111
2018-01-08 02:00:00,438.8833333333333
2018-01-08 03:00:00,449.1333333333333
2018-01-08 04:00:00,739.475
2018-01-08 05:00:00,1922.4611111111112
2018-01-08 06:00:00,3912.241666666667
2018-01-08 07:00:00,4271.038888888889
2018-01-08 08:00:00,4116.7861111111115
2018-01-08 09:00:00,4400.8388888888885
2018-01-08 10:00:00,4258.169444444445
2018-01-08 11:00:00,4200.605555555556
2018-01-08 12:00:00,4729.583333333333
2018-01-08 13:00:00,4819.938888888889
2018-01-08 14:00:00,4929.991666666667
2018-01-08 15:00:00,5194.236111111111
2018-01-08 16:00:00,5840.597222222223
2018-01-08 17:00:00,5710.825
2018-01-08 18:00:00,4268.894444444444
2018-01-08 19:00:00,3031.613888888889
2018-01-08 20:00:00,2566.0666666666666
2018-01-08 21:00:00,2402.363888888889
2018-01-08 22:00:00,1775.1138888888888
2018-01-08 23:00:00,1363.975
2018-01-09 00:00:00,964.1638888888889
2018-01-09 01:00:00,542.525
2018-01-09 02:00:00,457.34166666666664
2018-01-09 03:00:00,420.2583333333333
2018-01-09 04:00:00,717.7305555555556
2018-01-09 05:00:00,2175.366666666667
2018-01-09 06:00:00,4114.3694444444445
2018-01-09 07:00:00,4333.233333333334
2018-01-09 08:00:00,4232.347222222223
2018-01-09 09:00:00,4256.325
2018-01-09 10:00:00,4020.7361111111113
2018-01-09 11:00:00,4262.9944444444445
2018-01-09 12:00:00,4871.011111111111
2018-01-09 13:00:00,4844.341666666666
2018-01-09 14:00:00,4975.486111111111
2018-01-09 15:00:00,5204.922222222222
2018-01-09 16:00:00,5608.872222222222
2018-01-09 17:00:00,5404.166666666667
2018-01-09 18:00:00,4510.05
2018-01-09 19:00:00,3279.0583333333334
2018-01-09 20:00:00,2583.686111111111
2018-01-09 21:00:00,2446.1027777777776
2018-01-09 22:00:00,1874.388888888889
2018-01-09 23:00:00,1405.6138888888888
2018-01-10 00:00:00,1024.2
2018-01-10 01:00:00,555.0388888888889
2018-01-10 02:00:00,428.69444444444446
2018-01-10 03:00:00,389.1277777777778
2018-01-10 03:00:00,398.8666666666667
2018-01-10 04:00:00,767.7083333333334
2018-01-10 04:00:00,723.4305555555555
2018-01-10 05:00:00,2153.608333333333
2018-01-10 05:00:00,2074.6194444444445
2018-01-10 06:00:00,4189.927777777778
2018-01-10 06:00:00,3996.788888888889
2018-01-10 07:00:00,4368.175
2018-01-10 07:00:00,5205.608333333334
2018-01-10 08:00:00,4308.272222222222
2018-01-10 08:00:00,4186.127777777778
2018-01-10 09:00:00,3919.2638888888887
2018-01-10 09:00:00,4032.7722222222224
2018-01-10 10:00:00,3939.661111111111
2018-01-10 10:00:00,3970.15
2018-01-10 11:00:00,4110.019444444444
2018-01-10 12:00:00,4835.719444444445
2018-01-10 13:00:00,4917.391666666666
2018-01-10 14:00:00,4879.3694444444445
2018-01-10 14:00:00,4960.741666666667
2018-01-10 15:00:00,5105.794444444445
2018-01-10 15:00:00,5070.841666666666
2018-01-10 16:00:00,5687.833333333333
2018-01-10 16:00:00,5738.466666666666
2018-01-10 17:00:00,5397.194444444444
2018-01-10 17:00:00,5625.413888888889
2018-01-10 18:00:00,4271.1611111111115
2018-01-10 18:00:00,4140.697222222222
2018-01-10 19:00:00,3073.5055555555555
2018-01-10 20:00:00,2628.847222222222
2018-01-10 20:00:00,2585.1222222222223
2018-01-10 20:00:00,2634.825
2018-01-10 21:00:00,2626.4527777777776
2018-01-10 21:00:00,2495.5805555555557
2018-01-10 21:00:00,2837.9166666666665
2018-01-10 22:00:00,2223.7805555555556
2018-01-10 22:00:00,2180.5472222222224
2018-01-10 22:00:00,2266.213888888889
2018-01-10 23:00:00,1289.263888888889
2018-01-10 23:00:00,1264.0166666666667
2018-01-10 23:00:00,1284.9805555555556
2018-01-11 00:00:00,885.5166666666667
2018-01-11 00:00:00,807.3277777777778
2018-01-11 00:00:00,943.9416666666667
2018-01-11 01:00:00,472.71666666666664
2018-01-11 01:00:00,463.9527777777778
2018-01-11 02:00:00,392.9583333333333
2018-01-11 02:00:00,382.18611111111113
2018-01-11 02:00:00,408.18333333333334
2018-01-11 03:00:00,400.6333333333333
2018-01-11 03:00:00,407.43611111111113
2018-01-11 04:00:00,731.1416666666667
2018-01-11 04:00:00,781.4805555555556
2018-01-11 04:00:00,619.2583333333333
2018-01-11 05:00:00,2183.525
2018-01-11 05:00:00,1788.4527777777778
2018-01-11 06:00:00,4142.480555555556
2018-01-11 06:00:00,3884.2083333333335
2018-01-11 06:00:00,3733.8166666666666
2018-01-11 07:00:00,4131.45
2018-01-11 07:00:00,4370.858333333334
2018-01-11 08:00:00,3944.0
2018-01-11 08:00:00,4211.808333333333
2018-01-11 09:00:00,3809.788888888889
2018-01-11 09:00:00,4122.363888888889
2018-01-11 10:00:00,4209.5
2018-01-11 10:00:00,4134.058333333333
2018-01-11 11:00:00,4110.397222222222
2018-01-11 11:00:00,4239.858333333334
2018-01-11 12:00:00,4236.236111111111
2018-01-11 12:00:00,4331.563888888889
2018-01-11 13:00:00,4140.658333333334
2018-01-11 13:00:00,4309.780555555555
2018-01-11 14:00:00,4644.841666666666
2018-01-11 14:00:00,4588.475
2018-01-11 15:00:00,4866.177777777778
2018-01-11 15:00:00,5141.394444444444
2018-01-11 16:00:00,5058.555555555556
2018-01-11 17:00:00,4881.672222222222
2018-01-11 17:00:00,5089.247222222222
2018-01-11 18:00:00,4277.972222222223
2018-01-11 19:00:00,2900.802777777778
2018-01-11 20:00:00,2776.4666666666667
2018-01-11 21:00:00,2558.4222222222224
2018-01-11 22:00:00,1939.5694444444443
2018-01-11 23:00:00,1519.838888888889
2018-01-12 00:00:00,884.1777777777778
2018-01-12 01:00:00,476.13055555555553
2018-01-12 02:00:00,417.8833333333333
2018-01-12 03:00:00,424.9
2018-01-12 04:00:00,671.2444444444444
2018-01-12 05:00:00,2121.0472222222224
2018-01-12 06:00:00,3838.2055555555557
2018-01-12 07:00:00,4295.316666666667
